rank	feature_id	feature_type	gene_name	product	case_present	case_total	case_frequency	control_present	control_total	control_frequency	enriched_in	beta	odds_ratio	odds_ratio_ci95_lower	odds_ratio_ci95_upper	odds_ratio_ci95	pyseer_pvalue	q_value	priority_score	annotation_source	notes	display_name	display_label	display_product	interpretation_note	annotation_evidence	reference_locus_tag	reference_gene	reference_product	reference_location	reference_match_type	reference_identity	reference_coverage	annotation_confidence	annotation_note	cluster_member_ids
1	group_2286	gene_presence_absence	rplW	50S ribosomal protein L23	1	50	0.0200	50	50	1.0000	Controls	-7.78	0.00030003	1.19329e-05	0.00754369	1.193e-05-0.007544	3.56e-16		30.1512	Panaroo/Bakta+GenBank		rplW	group_2286 | Rv0703 | none confidence	50S ribosomal protein L23	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=21.83; coverage=1.93	Rv0703	rplW	50S ribosomal protein L23	802133..802435	nucleotide_similarity	21.83	1.93	none	matched_representative_sequence=group_2286	AEDLOG_01250;AFKOAF_02797;APAKNA_00381;BDILPO_00329;BDMCKA_00770;BGEAED_00081;BHJHEC_01439;BKLOHC_00975;BPLIPK_01269;CBPCJH_00995;DOFGLF_01828;DPLIOB_00501;EEGMED_02335;EEMIBL_01291;FGOACM_00119;FLEJOH_01885;FNLDAG_02828;FOMADB_00225;GAGFCG_00499;GKEIOM_01002;GKLDEJ_00380;HBIPEG_01813;HFAJAL_00718;HFPBEP_02167;HIHJDO_03875;HLEDKO_00971;IJGDKF_00488;ILFCIO_01192;IOJEPD_00265;IPDLAB_00716
2	group_3150	gene_presence_absence	ccdA	cytochrome C-type biogenesis protein CcdA	49	50	0.9800	1	50	0.0200	Cases	8.78	1089	109.483	10832	109.5-1.083e+04	3.46e-16		28.5497	Panaroo/Bakta+GenBank		ccdA	group_3150 | Rv0527 | none confidence	cytochrome C-type biogenesis protein CcdA	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=36.55; coverage=2.47	Rv0527	ccdA	cytochrome C-type biogenesis protein CcdA	617493..618272	nucleotide_similarity	36.55	2.47	none	matched_representative_sequence=group_3150	AEMPHK_02800;AEMPHK_02801;AFNKCG_02062;AFNKCG_02063;ANMCAC_03049;ANMCAC_03050;BHJHEC_04034;BHJHEC_04035;BPEJMN_02687;BPEJMN_02688;CIMEKD_02693;CIMEKD_02694;CKHCDK_01640;DBCCLE_02628;DBCCLE_02629;DJMHJN_03235;DJMHJN_03236;DNOEHN_01662;DNOEHN_01663;EBKMEK_02740;EBKMEK_02741;EOJHMN_01713;EOJHMN_01714;EPBFME_02959;EPBFME_02960;FDDMPP_03885;FDDMPP_03886;FNACPH_03144;FNACPH_03145;GNKHBM_02961
3	group_2789	gene_presence_absence	cyp144	cytochrome P450 Cyp144	49	50	0.9800	1	50	0.0200	Cases	8.78	1089	109.483	10832	109.5-1.083e+04	3.46e-16		28.5497	Panaroo/Bakta+GenBank		cyp144	group_2789 | Rv1777 | none confidence	cytochrome P450 Cyp144	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=18.31; coverage=6.09	Rv1777	cyp144	cytochrome P450 Cyp144	2010656..2011960	nucleotide_similarity	18.31	6.09	none	matched_representative_sequence=group_2789	AEMPHK_02802;AFNKCG_02064;ANMCAC_03051;BHJHEC_04033;BPEJMN_02689;CIMEKD_02695;CKHCDK_01642;DBCCLE_02627;DJMHJN_03234;DNOEHN_01664;EBKMEK_02739;EOJHMN_01712;EPBFME_02961;FDDMPP_03887;FNACPH_03146;GNKHBM_02963;HEJICF_02747;HIHJDO_00196;HLIGOK_02329;HNJHNP_02577;ICLPCH_01675;IDADDB_02773;IEDNOI_02333;IJKJHL_01495;ILDPAE_03117;IMGGMF_01607;INBOBH_02518;JGDOPI_03074;JGFCNM_03002;JIEBBG_02335
4	group_2968	gene_presence_absence	nmtR	hypothetical protein;PknH-like extracellular domain-containing protein	48	50	0.9600	1	50	0.0200	Cases	7.8	640.2	81.3801	5036.32	81.38-5036	6.25e-15		26.5265	Panaroo/Bakta+GenBank		nmtR	group_2968 | Rv3744 | none confidence	HTH-type transcriptional regulator NmtR	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=30.27; coverage=2.28	Rv3744	nmtR	HTH-type transcriptional regulator NmtR	4195440..4195802	nucleotide_similarity	30.27	2.28	none	matched_representative_sequence=group_2968	AEMPHK_02798;AFNKCG_02060;ANMCAC_03047;BHJHEC_04037;BPEJMN_02685;CIMEKD_02691;CKHCDK_01638;DBCCLE_02631;DJMHJN_03238;DNOEHN_01660;EBKMEK_02743;EOJHMN_01716;EPBFME_02957;FDDMPP_03883;FNACPH_03142;GNKHBM_02959;HEJICF_02743;HIHJDO_00193;HLIGOK_02333;HNJHNP_02573;ICLPCH_01672;IDADDB_02769;IEDNOI_02337;IJKJHL_01491;ILDPAE_03121;IMGGMF_01603;INBOBH_02522;JGDOPI_03078;JGFCNM_03006;KBONAM_02586
5	group_1329	gene_presence_absence	group_1329	PknH-like extracellular domain-containing protein	48	50	0.9600	1	50	0.0200	Cases	7.8	640.2	81.3801	5036.32	81.38-5036	6.25e-15		26.5265	Panaroo/Bakta+GenBank		group_1329	group_1329 | Rv2620c | none confidence	transmembrane protein	No confident reference gene assignment; report the stable Panaroo cluster ID.	identity=40.71; coverage=1.86	Rv2620c		transmembrane protein	complement(2947462..2947887)	nucleotide_similarity	40.71	1.86	none	matched_representative_sequence=group_1329	AEMPHK_02799;AFNKCG_02061;ANMCAC_03048;BHJHEC_04036;BPEJMN_02686;CIMEKD_02692;CKHCDK_01639;DBCCLE_02630;DJMHJN_03237;DNOEHN_01661;EBKMEK_02742;EOJHMN_01715;EPBFME_02958;FDDMPP_03884;FNACPH_03143;GNKHBM_02960;HEJICF_02744;HIHJDO_00194;HLIGOK_02332;HNJHNP_02574;ICLPCH_01673;IDADDB_02770;IEDNOI_02336;IJKJHL_01492;ILDPAE_03120;IMGGMF_01604;INBOBH_02521;JGDOPI_03077;JGFCNM_03005;KBONAM_02587
6	group_2915	gene_presence_absence	dnaK	Translation elongation factor EFTu-like domain-containing protein	46	50	0.9200	1	50	0.0200	Cases	6.26	341	51.4763	2258.92	51.48-2259	1.12e-11		22.3644	Panaroo/Bakta+GenBank		dnaK	group_2915 | Rv0350 | none confidence	chaperone protein DnaK	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=11.36; coverage=5.56	Rv0350	dnaK	chaperone protein DnaK	419835..421712	nucleotide_similarity	11.36	5.56	none	matched_representative_sequence=group_2915	AEMPHK_02797;AFNKCG_02059;ANMCAC_03046;BHJHEC_04038;BPEJMN_02684;CKHCDK_01637;DBCCLE_02632;DJMHJN_03239;DNOEHN_01659;EBKMEK_02744;EOJHMN_01717;EPBFME_02956;FDDMPP_03882;FNACPH_03141;GNKHBM_02958;HEJICF_02742;HIHJDO_00192;HLIGOK_02334;HNJHNP_02572;ICLPCH_01671;IDADDB_02768;IEDNOI_02338;IJKJHL_01490;ILDPAE_03122;IMGGMF_01602;INBOBH_02523;JGDOPI_03079;JGFCNM_03007;KBONAM_02585;LABCDH_03046
7	group_161	gene_presence_absence	vapC13	ribonuclease VapC13	46	50	0.9200	1	50	0.0200	Cases	6.26	341	51.4763	2258.92	51.48-2259	1.12e-11		22.3644	Panaroo/Bakta+GenBank		vapC13	group_161 | Rv1838c | high confidence	ribonuclease VapC13	High-confidence GenBank-supported annotation.	identity=100.00; coverage=100.00	Rv1838c	vapC13	ribonuclease VapC13	complement(2087257..2087652)	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=group_1612	17_refound_723_pseudo;AEMPHK_02796;AFNKCG_02058;ANMCAC_03045;BHJHEC_04039;BPEJMN_02683;CKHCDK_01636;DBCCLE_02633;DJMHJN_03240;DNOEHN_01658;EBKMEK_02745;EOJHMN_01718;EPBFME_02955;FDDMPP_03881;FNACPH_03140;GNKHBM_02957;HEJICF_02741;HIHJDO_00191;HLIGOK_02335;HNJHNP_02571;ICLPCH_01670;IDADDB_02767;IEDNOI_02339;IJKJHL_01489;ILDPAE_03123;IMGGMF_01601;INBOBH_02524;JGDOPI_03080;JGFCNM_03008;KBONAM_02584
8	group_2755	gene_presence_absence	group_2755	hypothetical protein	44	50	0.8800	3	50	0.0600	Cases	5.41	92.9121	23.7925	362.831	23.79-362.8	3.29e-11		20.0206	Panaroo/Bakta+GenBank		Rv3785-like (group_2755)	group_2755 | Rv3785 | low confidence	hypothetical protein	Low-confidence locus-level GenBank rescue.	identity=72.82; coverage=88.62	Rv3785		hypothetical protein	4231320..4232393	nucleotide_similarity	72.82	88.62	low	matched_representative_sequence=group_2755	AEMPHK_01496;AFNKCG_02801;ANMCAC_02133;BPEJMN_02072;CIMEKD_00431;DBCCLE_02436;DJMHJN_01642;DNOEHN_01387;EBKMEK_01641;EOJHMN_00730;EPBFME_01975;FDDMPP_02356;FNACPH_02067;GKLDEJ_02727;GNKHBM_01779;HEJICF_00699;HFAJAL_00786;HLIGOK_01549;HNJHNP_01531;IDADDB_01398;IEDNOI_01429;IJKJHL_01789;ILDPAE_01809;IMGGMF_01300;INBOBH_01400;JFNAAB_02666;JGDOPI_01970;JGFCNM_02208;JIEBBG_02313;KBONAM_00870
9	group_2940	gene_presence_absence	group_2940	hypothetical protein;Uncharacterized ABC transporter permease Rv0072	14	50	0.2800	50	50	1.0000	Controls	-7.21	0.00393327	0.00022724	0.0680806	0.0002272-0.06808	9.95e-08		17.9922	Panaroo/Bakta+GenBank		Rv0072 (group_2940)	group_2940 | Rv0072 | high confidence	glutamine ABC transporter permease	High-confidence locus-level GenBank rescue.	identity=100.00; coverage=100.00	Rv0072		glutamine ABC transporter permease	80624..81673	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=group_2940	AEDLOG_00549;AFKOAF_01003;AFNKCG_04006;APAKNA_00137;BDILPO_03208;BDILPO_03943;BDMCKA_01131;BGEAED_00406;BHJHEC_00672;BKLOHC_00643;BPLIPK_00383;CBPCJH_00606;CKHCDK_02351;DOFGLF_03651;DPLIOB_00705;EEGMED_00127;EEMIBL_01538;FDDMPP_03192;FGOACM_00552;FLEJOH_00554;FNLDAG_00651;FOMADB_00775;GAGFCG_00966;GKEIOM_02346;GKLDEJ_02611;HBIPEG_01035;HEJICF_02135;HFAJAL_00212;HFPBEP_02094;HIHJDO_03987
10	group_1076	gene_presence_absence	group_1076	ABC transporter domain-containing protein;hypothetical protein;Uncharacterized ABC transporter ATP-binding protein Rv0073	14	50	0.2800	50	50	1.0000	Controls	-7.21	0.00393327	0.00022724	0.0680806	0.0002272-0.06808	9.95e-08		17.9922	Panaroo/Bakta+GenBank		Rv0073 (group_1076)	group_1076 | Rv0073 | high confidence	glutamine ABC transporter ATP-binding protein	High-confidence locus-level GenBank rescue.	identity=100.00; coverage=100.00	Rv0073		glutamine ABC transporter ATP-binding protein	81676..82668	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=group_1076	AEDLOG_00550;AFKOAF_01004;AFNKCG_04007;APAKNA_00136;BDILPO_03942;BDMCKA_01132;BGEAED_00405;BHJHEC_00671;BKLOHC_00644;BPLIPK_00382;CBPCJH_00605;CKHCDK_02350;DOFGLF_03652;DPLIOB_00706;EEGMED_00126;EEMIBL_01539;FDDMPP_03193;FGOACM_00551;FLEJOH_00555;FNLDAG_00652;FOMADB_00774;GAGFCG_00967;GKEIOM_02344;GKEIOM_02345;GKLDEJ_02612;HBIPEG_01034;HEJICF_02136;HFAJAL_00213;HFPBEP_02093;HIHJDO_03988
11	group_2793	gene_presence_absence	vapB17	hypothetical protein;Putative antitoxin VapB17	15	50	0.3000	48	50	0.9600	Controls	-8.36	0.0225062	0.00552644	0.0916554	0.005526-0.09166	4.45e-10		17.8252	Panaroo/Bakta+GenBank		vapB17	group_2793 | Rv2526 | high confidence	antitoxin VapB17	High-confidence GenBank-supported annotation.	identity=100.00; coverage=100.00	Rv2526	vapB17	antitoxin VapB17	2851091..2851318	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=13_refound_614	0_refound_139_pseudo;13_refound_614;3_refound_310_pseudo;41_refound_1351;44_refound_1462_pseudo;95_refound_2398_pseudo;AEDLOG_02135;AFKOAF_02067;AFNKCG_01693;APAKNA_01180;BDILPO_02295;BDMCKA_03456;BGEAED_00726;BHJHEC_01984;BPLIPK_02171;CBPCJH_01673;CKHCDK_02633;DOFGLF_01063;DPLIOB_02775;EEGMED_02427;EEMIBL_02636;FDDMPP_01524;FGOACM_02375;FLEJOH_02998;FOMADB_02868;GAGFCG_02739;GKEIOM_02775;GKLDEJ_01940;HBIPEG_02183;HEJICF_02077
12	group_2962	gene_presence_absence	PE_PGRS49	PE-PGRS family protein PE_PGRS49	3	50	0.0600	29	50	0.5800	Controls	-4.39	0.0537021	0.0158611	0.181823	0.01586-0.1818	2.24e-09		15.8686	Panaroo/Bakta+GenBank		PE_PGRS49-like (group_2962)	group_2962 | Rv3344c | low confidence	PE-PGRS family protein PE_PGRS49	Low-confidence GenBank rescue; treat as tentative and keep the Panaroo cluster ID.	identity=100.00; coverage=50.00	Rv3344c	PE_PGRS49	PE-PGRS family protein PE_PGRS49	complement(3736984..3738000)	nucleotide_exact_or_contained	100.00	50.00	low	matched_representative_sequence=group_2962	AFKOAF_04101;APAKNA_04083;BDILPO_03516;BGEAED_03867;BGEAED_03868;CBPCJH_03768;CBPCJH_03769;DOFGLF_03839;EEGMED_03522;EEGMED_03523;EEMIBL_03822;EEMIBL_03823;FGOACM_03029;FLEJOH_04049;GAGFCG_03889;GKLDEJ_03872;HBIPEG_03846;HBIPEG_03847;HFAJAL_03963;HIHJDO_01905;IJGDKF_03790;IJGDKF_03791;ILFCIO_04100;IOJEPD_04096;IPDLAB_03880;JFNAAB_03083;KOLHLA_03646;KOLHLA_03647;LNDNPG_04035;MHDACH_03535
13	group_3104	gene_presence_absence	group_3104	hypothetical protein;CRISPR-associated endonuclease Cas1	16	50	0.3200	50	50	1.0000	Controls	-6.53	0.00473526	0.000274825	0.0815887	0.0002748-0.08159	8.27e-06		15.8048	Panaroo/Bakta+GenBank		Rv2817c (group_3104)	group_3104 | Rv2817c | high confidence	CRISPR-associated endonuclease Cas1	High-confidence locus-level GenBank rescue.	identity=100.00; coverage=100.00	Rv2817c		CRISPR-associated endonuclease Cas1	complement(3123967..3124983)	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=group_3104	AEDLOG_03397;AFKOAF_03866;AFNKCG_03654;APAKNA_01917;BDILPO_02936;BDMCKA_04006;BGEAED_01074;BHJHEC_03982;BKLOHC_01955;BPLIPK_03786;CBPCJH_00768;CKHCDK_03908;DBCCLE_04047;DOFGLF_04000;DPLIOB_03469;EEGMED_03865;EEMIBL_02759;FDDMPP_04032;FGOACM_03625;FLEJOH_00580;FNLDAG_03547;FOMADB_03903;GAGFCG_01313;GKEIOM_01271;GKLDEJ_03610;HBIPEG_00829;HEJICF_03824;HFAJAL_00244;HFPBEP_03209;HIHJDO_02730
